001_བསྟོད་ཚོགས།_ཀ,[203a.1]རྫོགས་སོ།།  {D1157}༄༅༅། །རྒྱ་གར་སྐད་དུ། གུ་ཎ་ཨ་པརྱནྟ་སྟོ་ཏྲ་བ་ཏུ་ཀཱ་རི་ཀཱ། བོད་སྐད་དུ། ཡོན་ཏན་མཐའ་ཡས་པར་བསྟོད་པའི་དོན་གྱི་ཚིག་ལེའུར་བྱས་པ། འཕགས་པ་འཇམ་དཔལ་ལ་ཕྱག་འཚལ་ལོ། །ཡོན་ཏན་མི་ཤེས་སྒྲོ་དག་དང་། །
164_འདུལ་བ།_རུ,[85b.2]ཟོས་པ་རེ་ཞེས་སླར་སྤྲིན་ཅིག་པའོ། །དེ་ལྟར་གྱུར་ཏེ་བཏང་བ་དང་། བྱིན་ན་བཏང་ངོ་ཞེས་སྨྲས་ཀྱང་སྦྱིན་བདག་གི་སེམས་བདག་གིས་བསྲུང་བར་བྱའོ་ཞེས་ཁས་ལེན་ན་བསླང་བར་བྱ་ཞེས་པ་ནི་དེ་ལྟར་རེ་ཐག་ཆད་ནས་བཏང་བའི་འོག་ཏུ་དེས་གོས་ཁྱེར་ཏེ་འོངས་ན་ངས་{++[++}མཏང་{++]++}སྟེ་
164_འདུལ་བ།_རུ,[92b.1]བཟེད་སྣོམས་ལ་དགེ་འདུན་གྱི་ནང་དུ་{--(--}སྦྱོན་{--‚སྤྱོན་)--}ཅིག་ཅེས་སོ་ཞེས་པ་ཡིན་ཏེ་སྦྲན་པའི་སྙད་འདི་སྐད་དུ་གྱིས་ཤིག་པའོ། །འཁོད་པའི་ཕྱིར་བཤམ་ཞེས་པ་ནི་དགེ་འདུན་འདུ་བའི་སར་ཆག་ཆག་གདབ་ཅིང་གདན་གདིང་བ་ལ་སོགས་པའི་ཞལ་ཏའང་གྱིས་ཤིག་པའོ། །འདམ་དུ་
164_འདུལ་བ།_རུ,[112b.1]གོས་ཀྱི་རྙེད་པར་སྟོན་པའོ། །དཔག་ཚད་ཕྱེད་ཀྱི་ལམ་མོ་ཞེས་པ་ནི་གོང་དུ་ལམ་མ་བགྲོད་ཅེས་པའི་ཚད་ཇི་ཙམ་ཞེ་ན་དཔག་ཚད་ཕྱེད་ཡིན་པར་སྟོན་པའོ། །གཞན་ཡང་ངོ་ཞེས་པ་ནི་ཡང་ཡང་གཞན་པ་སྟེ་འདུས་ཤིང་ཟ་བ་ལ་སོགས་པ་ཡང་དཔག་ཚད་ཀྱི་ཚད་དུ་སྟོན་པའོ། །འད{--ི--}་{++ི++}འམ་གྲུར་འགྲོ་བའོ་
164_འདུལ་བ།_རུ,[120b.4]ལེན་དུ་རུང་བར་སྟོན་པ་སྟེ་དེ་{--མ--}ངོན་སུམ་ཞེས་པ་ནི་གློ་གཡས་གཡོན་དང་རྒྱབ་ནས་མ་ཡིན་གྱི་མདུན་ནས་དྲང་པོར་བྱིན་པའོ། །མཚམས་ཀྱི་ནང་ཞེས་པ་ནི་ཆུ་དང་ས་སྒལ་ལ་སོགས་པས་མ་ཆོད་པའོ། །རྣའི་མའི་ཕྱོགས་ན་འདུག་ཅེས་པ་ནི་སྟེང་དང་ཤོད་ལྟ་བུའམ་སྟེགས་བུ་ལ་
164_འདུལ་བ།_རུ,[123b.1]{--ན་--}སྦུབས་ཚགས་གྱིས་ཤིག་དང་གྲོན་ཆུང་ཞིང་བླའོ་བར་སྟོན་པའོ། །འདི་བཅང་ཞེས་པ་ནི་སྦུབས་ཚགས་དེ་གང་ཟག་གིས་ཀྱང་ཆོངས་ཤིག་པའོ། །དེ་རྒྱུ་ཅི་ལས་བྱ་ཞེ་ན། ཁམ་པའམ་ཟངས་ལས་སོ་ཞེས་པ་ཡིན་ནོ། །འདི་དབྱིབས་ཇི་ལྟ་བུ་ཞེ་ན། བུམ་པ་ལྟ་བུ་ཁ་ཞབས་སུ་གདོད་ཅིང་པདྨོ་ལྟ་བུ་
164_འདུལ་བ།_རུ,[135a.1]བལྟ་བའི་ཕྱིར་ཡང་མི་འགྲོ་ཞེས་པ་ནི་དེ་{--(--}བལྟར་{--,ལྟར་)--}ཡང་མ་འགྲོ་ཤིག་པའོ། །དགེ་སློང་མས་གར་རྒྱས་པར་མི་བྱ་ཞེས་པ་ནི་སྡེར་བཅད་པའི་བྲོ་དང་གར་མ་བྱེད་ཅིག་པའོ། །སྟོན་པའི་ཡོན་ཏན་བརྗོད་པ་དང་རྒྱུད་གསུམ་གདོན་པའི་ཕྱིར་དབྱངས་བྱ་ཞེས་པ་ནི་འདི་དག་གི་ཕྱིར་ནི་དབྱངས་གྱིས་ཤིག་
164_འདུལ་བ།_རུ,[139b.3]པའོ། །དུས་མ་བསྙད་ཅིང་དེར་མི་རེ་ན་ཟས་ལ་གཉེར་བའི་ཁྱིམ་དུ་འོང་བ་རིགས་སོ་ཞེས་པ་ནི་ཁྱིམ་པས་མགྲོན་དུ་གཉེར་ལ་གདུགས་ཚོད་ཀྱི་ཁར་སྤྱན་འདྲེན་ཡོད་དུ་མི་རེ་ན་བདག་ཅག་ཉིད་དེའི་ཁྱིམ་དུ་དང{++ེ++}་ཤིག་པའོ། །དུས་ཀྱིས་མི་ཐུབ་ན་འདྲེན་པར་བསྐུལ་བ་ཡང་ངོ་ཞེས་པ་ནི་གདུགས་ཚོད་ཀྱིས་མི་ཐུབ་ན་
164_འདུལ་བ།_རུ,[146b.2]མི་བྱ། མཁུར་བར་མི་སྤོ། ཁམ་ཚད་དུ་མི་བཅད། དཀན་མི་གཏོག{-- ། --}{++།++}ལྕེ་མི་དབྱུང་། མཆོད་རྟེན་ལྟ་བུ་བཤིག་བྱུང་མ་ཡིན། ལག་པ་དང་སྣོད་མི་ལྡག{-- ། --}{++།++}སྤྲུག་ཅིང་གཏོར་བར་མི་བྱ་སྣོད་ལ་འདུ་ཤེས་པར་རོ། །ཀླན་ཀ་བཙལ་བའི་ཕྱིར་དགེ་སློང་གནན་པོའི་སྣོད་ལ་མི་ལྟ། ལག་པ་སྦགས་པས་ཆུ་
164_འདུལ་བ།_རུ,[189a.5]ནི་སྔ་མ་སྟེ་བཞག་པ་དང་། ཕྱི་མ་བཞག་པ་གཉིས་བསྙོན་ན་ཚུལ་ནས་འབྱུང་བ་ནི་མི་འཇིག་གི{-- ། --}{++།++}ཤེས་བཞིན་གྱི་བརྫུན་དུ་འགྱུར་བར་ནི་སྟོན་པའོ། །ཚུལ་དུ་ཞུགས་པ་དག་གིས་གལ་ཏེ་འཐབ་ཀྲོལ་ཅན་གྱི་དགེ་སློང་འོང་བར་ཐོས་ནས་གསོ་སྦྱིན་གཉིས་སམ་གསུམ་ཐལ་ཏེ་ཚུལ་ནས་འབྱུང་བ་བྱ་ཞེས་པ་ནི་འཐབ་
164_འདུལ་བ།_རུ,[189b.3]ཤིག་{--(--}པའ{--,--}{++(་++}པའོ)། །ཚུལ་ནས་འབྱུང་བའི་དངོས་པོའོ།། །།ད་ནི་ཕྲན་ཚེགས་ལ་སོགས་པ་ལས་འབྱུང་བ་བསྡུས་ཏེ་སྟོན་པ་ནི་བཟོད་པ་མ་བྱས་པར་འཁོན་པ་དང་མི་འབྱུང་ཞེས་པ་ལ་སོགས་པ་ཡིན་ཏེ། བཟོད་པ་མ་བྱས་པར་འཁོན་ཡོད་བཞིན་དུ་ཚུལ་ནས་མ་བྱུང་ཤིག་པའོ། །ཚུལ་ནས་འབྱུང་ཀར་རམ་
164_འདུལ་བ།_རུ,[197a.6]ན་གཅིག་ལ་ཡང་བ་དང་ཤིན་ཏུ་མང་མོ་ཞིག་རྙེད་ན་ཡང་མི་དབང་བ་གཞུག་པའི་རྒྱུ་མ་ཡིན་ཞེས་པ་ནི་དགེ་སློང་གཅིག་ལ་དགེ་འདུན་གྱི་རྙེད་པ་ཕལ་ཆེར་ཕུལ་ན་གཅིག་པུས་ཁྱེར་བ་ཡང་བླ་བ་དང་། དགེ་འདུན་ཕལ་པོ་ཆེའི་རྙེད་པ་རྒན་ཞུགས་གཉིས་ལ་ཕུལ་བ་དག{-- ། --}{++།++}དགེ་འདུན་
164_འདུལ་བ།_རུ,[205a.1]ཅིག་པའོ། །མལ་སྟན་དང་སྔས་དང་གོར་བུ་བཅང་ཞེས་པ་ནི་མིང་གིས་སྨོས་པ་འདི་དག་ཆོངས་ཤིག་པའོ། །བུ་སྨད་རྙེད་ན་སྦྱིན་བདག་གིས་དབང་དུ་བྱ་ཞེས་པ་དང་། ལྡུ{--་--}ན་ཇི་འདོད་ཙམ་དུ་ལྔུར་གཞུག་ཅེས་པ་དང་། སླར་འབུལ་ན་ཡང་རུང་ཞེས་པ་ནི་ཡོན་བདག་གིས་ཇི་དགའ་
164_འདུལ་བ།_རུ,[231a.3]པའི་ཕྱིར་མིང་གིས་སྨོས་པ་འདི་གཉིས་མྱོང་བར་མི་བྱ་བམ་གཏོགས་སོ། །མཚམས་གུད་ན་འདུག་པ་གང་གི་ཡན་ལག་ཀྱང་མ་ཡིན་ཞེས་པ་ནི་ནམ་མཁའ་ལ་འདུག་པ་ལྟ་བུ་མཚམས་ལོགས་ཤིག་ན་འདུག་པ་ནི་རུང་བ་དང་མི་རུང་བ་ལ་སོགས་པ་གང་གི་ཡན་ལག་ཏུ་འང་མ་གཏོགས་པར་སྟོན་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[231a.4]{++།++}ལྷན་ཅིག་ཏུ་གཏོགས་པར་དེར་སོང་ན་འཇིག་ཅེས་པ་ནི་དགེ་འདུན་གྱི་ལས་སུ་བྱའོ་ཅོག་མཚམས་ཐ་མི་དད་ཅིང་ལྷན་ཅིག་ཏུ་བྱ་བ་མ་ཡིན་པ་ལས་དད་པ་བླངས་ནས་ནམ་མཁའ་ལ་འཕགས་པ་ལྟ་བུ་ལ་སོགས་པ་མཚམས་གཞན་དུ་སོང་ན་དད་པ་ལ་སོགས་པ་དེ་དག་འཇིག་པར་སྟོན་པའོ། །གཅིག་ཏུ་རྐང་པ་
164_འདུལ་བ།_རུ,[233a.6]པའམ་རབ་ཏུ་བྱུང་བ་གང་ཡང་རུང་ཁྱིམ་པའི་མཚན་མ་ནི་རབ་ཏུ་མ་བྱུང་བའི་ཆ་ལུགས་སུ་བྱེད་པའོ། །མུ་སྟེགས་བའི་མཚན་མ་ཤེས་པ་ནི་འཕྲལ་བ་ལ་སོ་རིས་བྱེད་པ་དང་། །རིགས་ཀྱི་གཡང་གཞི་ལ་སོགས་པ་ཐོགས་པའོ། །མུ་སྟེགས་པ་བརྟེན་ཅེས་པ་ནི་མུ་སྟེགས་ལ་འཇར་ཞིང་གཞོལ་བའོ།{-- །--}
164_འདུལ་བ།_རུ,[233a.7]{++།++}མི་རིགས་པ་སྤྱོད་ཅེས་པ་ནི་སྤྱད་པ་དང་སྤྱོད་ལམ་བགགས་པ་རྣམས་སྤྱོད་པའོ། །དགེ་སློང་གི་བསླབ་པ་མི་སློབ་ཅེས་པ་ནི་སྲོག་གཅོད་ལས་ལོག་པ་ལ་སོགས་པའི་དངོས་པོ་རྣམས་མི་སློབ་པའོ། །སྲོ་ཤིང་ཞེས་པ་ནི་སྐྲ་ཡེགས་པ་ལ་སོགས་པ་དམུས་བྱུང་བའོ། །དགེ་འདུན་ལ་སྦུ་སྙོལ་ཞེས་པ་ནི་སྙེམས་
164_འདུལ་བ།_རུ,[233b.1]ཤིང་བསྡོ་བ་དང་བྲལ་ཏེ་འཇར་བའོ། །གནོང་བཀུར་ཞེས་པ་ཉེས་པར་ཚོར་བའོ། །གིང་གོང་བྱེད་ཅེས་པ་ནི་ཕོ་ཐེག་བཏང་ཞིང་{--(--}གསགས་{--,གསེགས་)--}བྱེད་པའོ། །མཚན་ལས་ལྡོག་ཅེས་པ་ནི་གང་གི་ཕྱིར་ཆོད་པའི་དམིགས་དེར་འདོར་ཞིང་གཏོང་བའོ། །གསོལ་བ་འདེབས་ཞེས་པ་ནི་དགེ་འདུན་ལ་གསོལ་
164_འདུལ་བ།_རུ,[233b.3]གིས་སྨོས་པ་འདི་རྣམས་གསོལ་བ་འདེབས་ན་གདོད་ལས་སུ་གྱིས་ཤིག་པ་སྟེ། དེ་ལ་དབོག་ཅེས་པ་ནི་ཁང་པ་དང་གཙུག་ལག་ཁང་བརྩིག་ཏུ་གཞུག་པ་ལ་སོགས་པའོ། །འབྱུང་ཞེས་པ་ནི་ལྷག་མ་ལས་དབྱུང་བའོ། །བསྙེན་པར་རྫོགས་ཞེས་པ་ནི་དགེ་སློང་གི་སྡོམ་པ་དབོག་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[233b.4]{++།++}གཞི་ཞེས་པ་ནི་ཁྱིམ་དུ་མི་འདོང་བར་བསླབ་པ་བཅས་པར་དེ་གཏོང་བའོ། །བཀན་ཅེས་པ་ནི་ལྷུང་བཟེད་ཁས་ཕུབ་སྟེ་བཏང་བའོ། ཆད་པ་བཅད་པའི་སྤྱིའི་ཚུལ་དེ་ལྟར་བསྟན་ནས། ཉེས་པའི་དམིགས་ལས་ཆད་པའི་རིམ་པ་སོ་སོར་དབྱེ་བ་དང་སྟོན་པ་ནི་འཐབ་ཀྲོལ་བྱེད་པ་ལས་ཀྱིས་
164_འདུལ་བ།_རུ,[234a.4]སྒྲོགས་ཤིག་པའོ། །ཉེས་བྱས་ནི་ཇི་ལྟར་ཡང་རུང་ཞེས་པ་ནི་ཉེས་ཤེའམ་ཁ་ན་མ་ཐོ་བ་བྱས་ཞེས་བསྒྲགས་པ་ཙམ་གྱིས་ཀྱང་ཉེས་བྱས་བསྒྲགས་པར་འགྱུར་བའོ། །སུ་ལ་བསྒྲགས་ཤེ་ན། རང་བཞིན་དུ་གནས་པ་ལ་ཞེས་པ་ཡིན་ཏེ་སྨོས་པ་ལས་མ་ཡིན་གྱི་དགེ་སློང་ཐ་མལ་པ་ལ་སྨྲོས་ཤིག་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[234a.5]{++།++}ལྟ་བ་ཐ་དད་པའི་རང་བཞིན་དུ་གནས་པ་ལ་ཡང་བསྒྲགས་སམ་ཞེ་ན། གཞན་དུ་མི་ལྟ་བ་ལ་ཞེས་པ་ཡིན་ཏེ། གཞན་དུ་མི་ལྟ་བའི་རང་བཞིན་དུ་གནས་པ་ལ་སྒྲོགས་ཤིག་པའོ། །གཞན་དུ་མི་ལྟ་བའི་དགེ་ཚུལ་ཡན་ཆད་ལ་ཡང་བསྒྲགས་སམ་ཞེ་ན། བསྙེན་པར་རྫོགས་པ་ལ་ཞེས་པ་ཡིན་ཏེ། 
164_འདུལ་བ།_རུ,[234b.2]འདུན་ལའོ་ཞེས་པ་ནི་དབྱེན་དང་རྗེས་སུ་ཕྱོགས་པ་ལ་སོགས་པ་བསྒོ་བ་ལས་བྱུང་བའི་ཉེས་པའོ། །ཆོ་ག་ནི་དགེ་འདུན་ལ་བསྒོ་ཤིག་པའོ། །སོ་སོར་བཤགས་པ་ནི་དགེ་སྦྱོང་གི་གནས་དེར་འདུག་ལའོ་ཞེས་པ་དགེ་སྦྱོང་གི་གནས་སུ་འདུས་སོ་ཅོག་ལ་སོ་སོར་བཤགས་པའི་ཉེས་པ་བསྒོས་ཤིག་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[234b.3]{++།++}ཇི་སྐད་དུ་བསྒྲགས་ཤེ་ན། ཚེ་དང་ལྡན་པ་དག་བདག་གི་ནི་སྨད་པའི་གནས་སུ་གྱུར་པ་འགལ་བ་ཅན་བཤགས་པར་འགྱུར་བ་སྟེ་ཆོས་དེས་སོ་སོར་བཤགས་པར་བགྱིའོ་ཞེས་སོ་ཞེས་པ་ཡིན་ཏེ་བསྒྲགས་པའི་སྙད་འདི་སྐད་གྱིས་ཤིག་པའོ། །དེ་ལ་བསྒྲགས་པ་ནི་ཐབས་འདི་ལྟར་བྱའི་བཤགས་
164_འདུལ་བ།_རུ,[234b.5]རྣམས་ནི་ཡིད་ཀྱིས་མི་བྱ་བར་དམ་བཅས་འདག་ཅིང་སློན་པར་སྟོན་པའོ། །དེ་ལས་གཞན་པ་ནི་དེ་དང་བཤགས་པ་ན་བཅས་པས་སོ་ཞེས་པ་ནི་གོང་མ་ལས་གཞན་པ་སྟེ། ལུས་སམ་ངག་གི་ཉེས་པ་རྣམས་ཡིད་ཀྱིས་བསྡམས་པ་དང་། བཤགས་པ་གཉིས་ཀ་བྱས་པས་གདོད་འདག་པར་སྟོན་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[234b.6]{++།++}སུ་ལ་བཤགས་ཤེ་ན། གཅིག་ལའོ་ཞེས་པ་དང་། གཞན་དུ་མི་ལྟ་བ་དེ་ལའོ་ཞེས་པ་དང་། ཉེས་པ་མི་འདྲ་ལ་ཞེས་པ་དང་། སྡེ་ཡང་ཞེས་པ་ཡིན་ཏེ། གང་ཟག་གཅིག་ལ་བཤགས་པ་དང་། དེའང་གཞན་དུ་མི་ལྟ་བ་དང་། ཉེས་པ་མི་འདྲ་བ་དང་། ལྟུང་བའི་སྡེ་མི་མཐུན་པ་ལ་བཤགས་
164_འདུལ་བ།_རུ,[236a.4]ཤིག་པའོ། །འདི་ལ་འདི་དག་གཡེལ་བར་མི་བྱ་ཞེས་པ་ནི་འདི་ལྟ་བུ་ཚུལ་ཁྲིམས་ཞིག་པ་དགེ་འདུན་འཇོད་ཉོལ་དུ་མ་དོར་བར་བསྐྲད་པ་ལ་སོགས་པའི་ལས་གྱིས་ཤིག་པའོ། །མི་སྣང་བར་བྱས་པ་ཚངས་པར་བྱ་ཞེས་པ་ནི་དགེ་ཚུལ་སྣང་བར་བཀར་བ་ནི་གཏན་དུ་མ་སྤངས་པར་གྱིས་ཤིག་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[236a.5]{++།++}ཆད་པས་གཅོད་པ་རྣམས་ལ་མ་བགྲོས་ན་ཆད་པས་བཅད་པ་ཚངས་ནི་དང་པོ་ཆད་པས་གཅོད་པའི་དགེ་འདུན་རྣམས་མ་གཏོགས་པར་དགེ་འདུན་གཞན་གྱིས་ཆད་པས་བཅད་པ་དེ་འབྲལ་ཞིང་ཚངས་པར་མི་འགྱུར་རོ། །བསྐྲད་པ་ནི་སུན་པའི་གནས་སུ་མི་བཞག་ཅེས་པ་ནི་རིགས་སུན་
164_འདུལ་བ།_རུ,[238a.4]བྱ། བྱུང་བ་ནི་རིགས་ཞེས་བྱའོ་ཞེས་པ་ཡིན་ཏེ། མིང་ནི་ཕས་ཕམ་པ་དང་ལྷག་མ་ཞེས་བྱ་བ་ལྟ་བུའོ། །རིགས་ནི་མི་ཚངས་པར་སྤྱོད་པ་ལས་འབྱུང་བའི་ཕས་ཕམ་པ་ཞེས་པ་དང་། འབྱིན་པ་ལས་བྱུང་བ་ཞེས་བྱ་བའི་ལྷག་མ་ཞེས་བྱ་བ་ལྟ་བུར་ཉེས་པ་ནི་དམིགས་གང་ལས་བྱུང་བ་ཉིད་དེའི་རིགས་ཡིན་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[238a.5]{++།++}བཅོས་པའི་དངོས་པོར་གཏོགས་པའོ།། །།འདི་ལ་བཅོས་པའི་དངོས་པོར་གདགས་པ་ཅིའི་ཕྱིར་ཞེ་ན། གཞུང་ལས་ནི་ཀཽ་ཤ་བ་ཀ་ཀི་དངོས་པོ་དང་། ས་མར་གྱི་དངོས་བོ་ཞེས་འབྱུང་མོད་ཀྱི་དེའི་འཐབ་པ་ཉི་ཚེ་བ་ལས་དེ་སྐད་དུ་སྨོས་པར་ཟད་འདིར་ནི་འཐབ་ཉི་ཚེར་ཟད་ཀྱི་ལྷག་མ་ཀོར་མོར་སྤྱོད་པ་ལ་
164_འདུལ་བ།_རུ,[243b.5]ཤིག་པའོ། །འདིར་བཀྱིགས་པ་བཀྱིགས་པ་དང་། ལྷན་ཅིག་ཏུ་བྱས་ན་ཚངས་པའོ་ཞེས་པ་ནི་དྲུག་སྡེས་དགེ་སློང་ཅིག་ལ་སྐུ་རེར་བཀྱིགས་པ་ཕྱིས་དྲུག་སྡེ་པོ་ཉིད་དང་ལྷན་ཅིག་ཏུ་གསོ་སྦྱིན་བྱས་པས་ཚངས་པར་གྱུར་པ་བཞིན་དུ་དང་པོ་སུས་བཀྱིགས་པ་དེས་བརྩངས་ནས་གཞན་བྱ་མི་དགོས་པར་ཚངས་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[243b.6]{++།++}སྐབས་ཕྱེ་ཡང་རང་རེང་བྱེད་ན་སྐོབས་སུ་གཞུག་ཅེས་པ་ནི་སྐབས་ཕྱེར་ཟིན་གྱི་རྣ་ལམ་མམ་ལྷན་པོར་མི་བཏུབ་ན་སྐོབས་སུ་གཞུག་པ་ཐབས་ཀྱིས་གྱིས་ཤིག་པའོ། །སྐོབས་སུ་གཞུག་པའི་ཐབས་སུ་ཇི་ལྟར་བྱ་ཞེ་ན། འདིའམ་ཆེ་གེ་མོ་ཞིག་གི་གནས་སུ་དངོས་པོ་ཆེ་གེ་མོ་ཞིག་ཅེས་བྱ་བ་དང་། གང་ཡང་
164_འདུལ་བ།_རུ,[245a.2]གྱུར་ན་ཆོས་མ་ཡིན་པར་ལྟ་བ་ལ་མིང་གིས་སྨོས་པ་འདི་རྣམས་ལྟ་བུ་བསྟི་སྟང་ཡང་མ་བྱེད་ཅིག་པའོ། །དེ་ལ་གཏམ་ཞེས་པ་ནི་ཚིག་ཐ་མལ་པའོ། །བྲེ་མོ་གཏམ་ཞེས་པ་ནི་ཡིད་གཅུགས་པའི་གཏམ་མོ། །ཀུན་དགའ་བ་ཞེས་པ་ནི་ནད་དྲི་བ་ལ་སོགས་པའོ། །ལྟ་བ་ཞེས་པ་ནི་ཐ་མལ་པར་ལྟ་བའོ།{-- །--}
164_འདུལ་བ།_རུ,[245a.3]{++།++}རྣམ་པར་ལྟ་ཞེས་པ་ནི་ཁོང་མོར་ལྟ་བའོ། །ལག་བརྡས་མལ་སྟན་སྦྱིན་ཞེས་པ་ནི་ཆོས་མ་ཡིན་པའི་ཕྱོགས་སུ་ལྟ་བ་རྣམས་ལ་མལ་སྟན་ཡང་མ་སྨྲ་བར་ལག་བརྡས་བྱིན་ཅིག་པའོ། །དེས་ཐོས་པར་གཞོགས་སྤད་ཀྱིས་ཞེས་ཁ་ཅིག་ཅེས་པ་ནི་དེ་ལ་མལ་སྟན་བྱིན་པའི་ཚེ་དགེ་སློང་འདིའི་མལ་སྟན་ནི་འདིའོ་
164_འདུལ་བ།_རུ,[250b.2]དམིགས་སུ་མ་ཕེབས་པའོ་ཞེས་པ་ཡིན་ཏེ། དེས་གླེངས་པའང་དམིགས་སུ་ཕེབས་ན་བརྒལ་དུ་ཟིན་ཀྱང་མ་བརྩན་པའོ། །དེ་ལ་དམིགས་པ་གང་ཞེ་ན། ཡུལ་དུས་སྤྱོད་ལམ་བྱས་པ་ནི་དམིགས་སོ་ཞེས་པ་ཡིན་ཏེ། འདི་རྣམས་ཀྱི་དམིགས་སུ་ཕེབས་ན་ནི་དམིགས་སུ་ཕེབས་པ་ཡིན་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[250b.3]{++།++}དེ་ལ་ཡུལ་ཞེས་པ་ནི་ལྐོག་ཡིན་ནམ་མ་ཡིན་པ་དང་ལམ་ཀ་ཡིན་པ་ལྟ་བུའོ། །དུས་ཤེས་པ་ནི་ཉིན་པར་རམ་མཚན་མོ་ལྟ་བུའོ། །སྤྱོད་ལམ་ཤེས་པ་ནི་འགྲེང་ངམ་འདུག་པ་ལྟ་བུའོ། །བྱས་ཞེས་པ་ནི་ཕམ་པ་འམ་ལྷག་མ་ལ་སོགས་པ་བྱས་པའོ། །ཐོད་རྒལ་དང་རྔན་སྡང་གིས་
164_འདུལ་བ།_རུ,[250b.6]བའི་ཕྱིར་མི་འབད་བ་མ་ཡིན་ཞེས་པ་ནི་རྩོད་པར་གྱུར་ཏེ། ཆོ་ག་ལ་གཅུགས་པའི་ནན་མ་ཆུང་ཤིག{-- ། --}{++།++}རྩོད་པའི་དངོས་པོའོ།། །།རྩོད་པའི་དངོས་པོ་ཞུས་པ་ལས་འབྱུང་བ་བསྡུས་ཏེ་སྟོན་པ་ནི་བྱ་བས་རྩོད་པ་ནི་ཞིའོ་ཅོག་འདུ་ཞེས་པ་ལ་སོགས་པ་ཡིན་ཏེ། བྱ་བ་རྩོད་
164_འདུལ་བ།_རུ,[252b.4]བའོ། །རྙེད་པ་མ་ཡིན་པ་ཟས་ལས་སུ་མི་གཞུག་ཅེས་པ་དང་། རྙེད་པ་མ་འཐོབ་པ་ལ་ཡང་ཟས་ནི་སྦྱིན་ཞེས་པ་ནི་ཟས་ཉི་ཚེ་ཟས་ལ་རྙེད་པ་མི་འཐོབ་པ་ལས་སུ་མ་བསྐོ་ཤིག་པའོ། །རྙེད་པ་མི་འཐོབ་པ་ཡང་ཟས་ནི་མ་བཀྱིགས་པར་བྱིན་ཅིག་པའོ།།{-- །--}།གཞན་གྱིས་རྙེད་པར་མི་གཅེ་ན་ཅེས་
164_འདུལ་བ།_རུ,[255b.2]དང{--་། --}{++།++}སྐར་ཁུང་གདོད་ཅེས་པ་དང་། དབུས་སུའོ་ཞེས་པ་དང་། ཕྱི་རུབ་ལ་ནང་ཡངས་པ་རྒྱ་མཚོ་ལྟ་བུར་རོ་ཞེས་པ་དང་། ཤར་བུ་བྱ་ཞེས་པ་དང་། སྒོ་འཕར་དང་གཟེར་གཏན་དང་རྐེད་གཏན་དང་རྐང་གི་དབྱིག་པ་རྣམས་བཅང་ཞེས་པ་དབུག་ཅིང་བཏབ་ཅེས་པ་དང་། གནས་ཁང་གི་སྒོར་ཁྱམས་བྱ་ཞེས་པ་དང་། 
164_འདུལ་བ།_རུ,[258b.1]བསྲེས་ལ་དཀོན་མཆོག་གི་རྩིག་པ་དང་། ཀ་བ་དང་། སྒོ་འཕར་གྱི་གསེབ་ཏུ་བྱུག་པར་ཞེས་པ་དང་། མནོས་ཏེ་ཁྱེར་བས་སོ་ཞེས་པ་དང་། ལྷག་མ་ནི་གཎྜཱིས་བསྡུས་པའི་དགེ་འདུན་གྱིས་སོ་ཞེས་པ་ནི་མི་གཉིས་འགའ་འཁོད་ལ་མལ་སྦེད་ན་ལག་རབ་ཏུ་བསྐུར་བ་ལ་སོགས་པ་ཐབས་འདི་དག་ལྟར་གྱིས་ཤིག་པའོ།{-- །--}
164_འདུལ་བ།_རུ,[258b.2]{++།++}དེ་ལ་མནོས་ཏེ་ཁྱེར་བས་སོ་ཞེས་པ་ནི་མལ་སྟན་སོ་སོར་ཁྱེར་བའི་རིམ་གྲོ་ནི་སོ་སོར་ནོས་པ་དེ་དག་ཉིད་ཀྱིས་གྱིས་ཤིག་པའོ། །ལྷག་མ་ནི་ཞེས་པ་ནི་མ་བགོས་པར་སྤྱི་ལ་འདུག་པ་རྣམས་ནི་དགེ་འདུན་སྤྱིས་བསྡུས་ལ་སྤྲུག་བརྡབ་དང་འཚེམ་འདྲུབ་གྱིས་ཤིག་པའོ། །དགེ་འདུན་གྱིས་བརྐུས་པར་མཐོང་བ་ནུས་ན་མི་
